final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
895000,Bellisgången 266,Fritidshus,"Kölnan, Malmö kommun",2021-04-05,David Blomberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/david-blomberg-217,,895000.0,0 kr (±0 %),Fritidshus,Annat,3.0,40.0,,,1973.0,,https://www.hemnet.se/salda/fritidsboende-3rum-kolnan-malmo-kommun-bellisgangen-266-1359566,17700.0,,27.0,375.0,,,,2021.0,4.0,5.0,,,
770000,Hyacintgatan 31,Lägenhet,"Malmö, Malmö kommun",2019-12-04,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,12623.0,695000.0,+75 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,,1973.0,3499.0,https://www.hemnet.se/salda/lagenhet-2rum-malmo-malmo-kommun-hyacintgatan-31-1117499,4200.0,,,,,,,2019.0,12.0,4.0,,,
1000000,Ormvråksgatan 3,Lägenhet,"Söderkulla, Malmö kommun",2018-08-16,Fatima Friberg,https://www.hemnet.se/maklare/bohem-40591/fatima-friberg-10507,16949.0,895000.0,+105 000 kr (+12 %),Lägenhet,Bostadsrätt,2.0,59.0,,,1968.0,3352.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-ormvraksgatan-3-865663,,,,,,,,2018.0,8.0,16.0,,,
3800000,Slamstensgatan  26,Parhus,"Sibbarp, Malmö kommun",2018-11-30,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,,3995000.0,-195 000 kr (-5 %),Parhus,Äganderätt,4.0,78.0,,,1957.0,,https://www.hemnet.se/salda/radhus-4rum-sibbarp-malmo-kommun-slamstensgatan-26-918575,31655.0,,46.0,514.0,,,,2018.0,11.0,30.0,,,
1200000,Berguvsgatan 6a,Lägenhet,"Söderkulla, Malmö kommun",2021-05-26,,,20000.0,1050000.0,+150 000 kr (+14 %),Lägenhet,Bostadsrätt,2.0,60.0,,"3 av 8, hiss finns",1962.0,3265.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-berguvsgatan-6a-1393406,3960.0,,,,,,,2021.0,5.0,26.0,3.0,8.0,1.0
4700000,Davidshallstorg 10A,Lägenhet,"Davidshall, Malmö kommun",2021-06-15,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,55952.0,4195000.0,+505 000 kr (+12 %),Lägenhet,Bostadsrätt,3.0,84.0,,,1930.0,4088.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-davidshall-malmo-kommun-davidshallstorg-10a-1407179",6000.0,,,,,,,2021.0,6.0,15.0,,,
2510000,Nikolaigatan 3 U2,Lägenhet,"Rådmansvången, Malmö kommun",2023-07-08,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,41833.0,2195000.0,+315 000 kr (+14 %),Lägenhet,Bostadsrätt,2.0,60.0,0.0,"3 av 5, hiss finns ej",1929.0,4011.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-nikolaigatan-3-u2-6166525222535945255,6000.0,,,,,,,2023.0,7.0,8.0,3.0,5.0,0.0
3475000,Basketbollsvägen 36,Villa,"Kristineberg/Oxie, Malmö kommun",2017-08-30,,,,2995000.0,+480 000 kr (+16 %),Villa,Äganderätt,4.0,136.0,,,1991.0,,https://www.hemnet.se/salda/villa-4rum-kristineberg-oxie-malmo-kommun-basketbollsvagen-36-721486,37865.0,,20.0,744.0,,,16 828 kr/år,2017.0,8.0,30.0,,,
6050000,Fläderbärsgatan 7,Villa,"Videdal, Malmö kommun",2021-10-22,Ola Petersson,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/ola-petersson-13621,,5395000.0,+655 000 kr (+12 %),Villa,Äganderätt,7.0,184.0,,,1975.0,,https://www.hemnet.se/salda/villa-7rum-videdal-malmo-kommun-fladerbarsgatan-7-1483167,33000.0,,17.0,615.0,,,,2021.0,10.0,22.0,,,
2025000,Zenithgatan 1A,Lägenhet,"Östervärn, Malmö kommun",2020-01-30,,,28481.0,1975000.0,+50 000 kr (+3 %),Lägenhet,Andel i bostadsförening,2.0,71.1,,,1929.0,4273.0,https://www.hemnet.se/salda/lagenhet-2rum-ostervarn-malmo-kommun-zenithgatan-1a-1135567,4836.0,,,,,,,2020.0,1.0,30.0,,,
1625000,Klågerupsvägen 323G,Lägenhet,"Husie, Malmö kommun",2016-03-21,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,21104.0,1495000.0,+130 000 kr (+9 %),Lägenhet,Bostadsrätt,4.0,77.0,,,1977.0,4341.0,https://www.hemnet.se/salda/lagenhet-4rum-husie-malmo-kommun-klagerupsvagen-323g-492066,,,,,,Riksbyggen Brf Solängen 1,,2016.0,3.0,21.0,,,
2300000,Kasinogatan 3,Lägenhet,"Lugnet, Malmö kommun",2019-10-10,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,26437.0,1995000.0,+305 000 kr (+15 %),Lägenhet,Bostadsrätt,3.0,87.0,,,1990.0,5335.0,https://www.hemnet.se/salda/lagenhet-3rum-lugnet-malmo-kommun-kasinogatan-3-1090238,4860.0,,,,,,,2019.0,10.0,10.0,,,
3530000,Helmfeltsgatan 9A,Lägenhet,"Stadsteatern, Malmö kommun",2017-12-22,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,45844.0,3795000.0,-265 000 kr (-7 %),Lägenhet,Bostadsrätt,3.0,77.0,,,1926.0,3468.0,https://www.hemnet.se/salda/lagenhet-3rum-stadsteatern-malmo-kommun-helmfeltsgatan-9a-775012,,,,,,Bf Mellangården,,2017.0,12.0,22.0,,,
1995000,Vimmerbyvägen 4,Lägenhet,"Gyllins Trädgård, Malmö kommun",2016-01-12,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",26250.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,76.0,,,,4241.0,https://www.hemnet.se/salda/lagenhet-3rum-gyllins-tradgard-malmo-kommun-vimmerbyvagen-4-561953,,,,,,Brf Trädgårdsmästeriet,,2016.0,1.0,12.0,,,
600000,Serenadgatan 22,Lägenhet,"Högaholm, Malmö kommun",2016-05-06,,,12500.0,535000.0,+65 000 kr (+12 %),Lägenhet,Bostadsrätt,1.0,48.0,,,1972.0,3357.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-hogaholm-malmo-kommun-serenadgatan-22-512242",2524.0,,,,,Riksbyggens Brf Malmöhus Nr 22,,2016.0,5.0,6.0,,,
1835000,Annebergsgatan 12B,Lägenhet,"Borgmästaregården, Malmö kommun",2022-05-09,Vincent Haghighi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/vincent-haghighi-7378,28898.0,1595000.0,+240 000 kr (+15 %),Lägenhet,Bostadsrätt,2.0,63.5,1.0,"7 av 8, hiss finns",1964.0,3805.0,https://www.hemnet.se/salda/lagenhet-2rum-borgmastaregarden-malmo-kommun-annebergsgatan-12b-7542449881640782400,2280.0,,,,,,,2022.0,5.0,9.0,7.0,8.0,1.0
2450000,Kapellplan 7,Lägenhet,"Triangeln, Malmö kommun",2021-09-05,Fredrik Leche,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/fredrik-leche-18338,44545.0,2095000.0,+355 000 kr (+17 %),Lägenhet,Bostadsrätt,2.0,55.0,0.0,"2 av 4, hiss finns ej",1934.0,3185.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-triangeln-malmo-kommun-kapellplan-7-1450597",,,,,,,,2021.0,9.0,5.0,2.0,4.0,0.0
750000,Aspgatan 1B,Lägenhet,"Lönngården, Malmö kommun",2023-01-31,Sandra Lindh,https://www.hemnet.se/maklare/husmanhagberg-malmo-4545/sandra-lindh-17715,20833.0,795000.0,-45 000 kr (-6 %),Lägenhet,Bostadsrätt,1.0,36.0,0.0,"1 av 3, hiss finns ej",1942.0,2515.0,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-aspgatan-1b-3889681682265495371,,,,,,,,2023.0,1.0,31.0,1.0,3.0,0.0
1685000,Lorensborgsgatan 5D,Lägenhet,"Lorensborg, Malmö kommun",2023-06-21,Emma Wrangmark,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/emma-wrangmark-13676,32718.0,1550000.0,+135 000 kr (+9 %),Lägenhet,Bostadsrätt,2.0,51.5,1.0,2,,2501.0,https://www.hemnet.se/salda/lagenhet-2rum-lorensborg-malmo-kommun-lorensborgsgatan-5d-2698624475344394308,7092.0,,,,,,,2023.0,6.0,21.0,2.0,,
2995000,Västra Rönneholmsvägen 61,Lägenhet,"Slottsstaden, Malmö kommun",2016-04-29,,,22022.0,2995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4.0,136.0,,,1911.0,7312.0,"https://www.hemnet.se/salda/lagenhet-4,5rum-slottsstaden-malmo-kommun-vastra-ronneholmsvagen-61-509568",,,,,,Brf Engeströmska Lyckan,,2016.0,4.0,29.0,,,
1105000,Amiralsgatan 72A,Lägenhet,"Nobeltorget, Malmö kommun",2020-11-18,,,26310.0,1050000.0,+55 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,42.0,,"3 av 4, hiss finns ej",1935.0,2938.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-amiralsgatan-72a-1291204,5940.0,,,,,,,2020.0,11.0,18.0,3.0,4.0,0.0
1445000,Kristianstadsgatan 8,Lägenhet,"Möllevången, Malmö kommun",2015-05-19,,,21567.0,1495000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,67.0,,,1929.0,3024.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-kristianstadsgatan-8-353155,4800.0,,,,,Brf Fanan,,2015.0,5.0,19.0,,,
1650000,Roskildevägen 29 D,Lägenhet,"Pildammarna, Malmö kommun",2018-08-24,Emir Salkic,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/emir-salkic-1545,30556.0,1695000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,54.0,,,1951.0,3444.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammarna-malmo-kommun-roskildevagen-29-d-869941,,,,,,HSB Brf Ringsted i Malmö,,2018.0,8.0,24.0,,,
1250000,Kronetorpsgatan 54B,Lägenhet,"Segevång, Malmö kommun",2023-03-06,Tarik Dizdar,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/tarik-dizdar-21539,22124.0,1295000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,56.5,1.0,"2 av 4, hiss finns ej",1960.0,4119.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-54b-1908857941869124280,,,,,,,,2023.0,3.0,6.0,2.0,4.0,0.0
920000,Bragegatan 1A,Lägenhet,"Dalaplan, Malmö kommun",2016-11-03,,,18400.0,795000.0,+125 000 kr (+16 %),Lägenhet,Bostadsrätt,2.0,50.0,,,1939.0,3453.0,https://www.hemnet.se/salda/lagenhet-2rum-dalaplan-malmo-kommun-bragegatan-1a-597524,,,,,,Brf Västmanland,,2016.0,11.0,3.0,,,
920000,Sköldgatan 6 B,Lägenhet,"Håkanstorp, Malmö kommun",2018-09-14,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,15862.0,950000.0,-30 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,58.0,,,1953.0,4107.0,https://www.hemnet.se/salda/lagenhet-2rum-hakanstorp-malmo-kommun-skoldgatan-6-b-881725,4500.0,,,,,HSB Brf Kallan,,2018.0,9.0,14.0,,,
2775000,Nobelvägen 3C,Lägenhet,"Dalaplan/Södervärn, Malmö kommun",2022-06-15,,,27750.0,2495000.0,+280 000 kr (+11 %),Lägenhet,Bostadsrätt,5.0,100.0,0.0,"2 av 4, hiss finns ej",1937.0,5118.0,https://www.hemnet.se/salda/lagenhet-5rum-dalaplan-sodervarn-malmo-kommun-nobelvagen-3c-2338175036482211607,,,,,,,,2022.0,6.0,15.0,2.0,4.0,0.0
895000,Lönngatan 18A,Lägenhet,"Sofielund, Malmö kommun",2019-09-21,,,27121.0,895000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,33.0,,,2019.0,2127.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-sofielund-malmo-kommun-lonngatan-18a-1078067",,,,,,,,2019.0,9.0,21.0,,,
1250000,Soprangatan 3,Lägenhet,"Almvik, Malmö kommun",2023-06-04,Mohammad Omran,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/mohammad-omran-21383,21186.0,1195000.0,+55 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,59.0,0.0,"1 av 2, hiss finns ej",1975.0,4235.0,https://www.hemnet.se/salda/lagenhet-2rum-almvik-malmo-kommun-soprangatan-3-862347031238945291,7632.0,1.0,,,,,,2023.0,6.0,4.0,1.0,2.0,0.0
750000,Serenadgatan 29,Lägenhet,"Högaholm, Malmö kommun",2019-12-11,,,11719.0,695000.0,+55 000 kr (+8 %),Lägenhet,Bostadsrätt,3.0,64.0,1.0,,1973.0,3874.0,https://www.hemnet.se/salda/lagenhet-3rum-hogaholm-malmo-kommun-serenadgatan-29-1120140,,,,,,,,2019.0,12.0,11.0,,,
3970000,Fågelbacksgatan 6e,Lägenhet,"Fågelbacken, Malmö kommun",2023-05-05,,,32408.0,4175000.0,-205 000 kr (-5 %),Lägenhet,Bostadsrätt,4.0,122.5,,"4 av 6, hiss finns",1993.0,6689.0,https://www.hemnet.se/salda/lagenhet-4rum-fagelbacken-malmo-kommun-fagelbacksgatan-6e-6135624976128464037,,,,,,,,2023.0,5.0,5.0,4.0,6.0,1.0
3480000,Eternellvägen 24,Villa,"Strandhem, Malmö kommun",2014-08-10,,,,3495000.0,-15 000 kr (±0 %),Villa,Äganderätt,4.0,100.0,,,1989.0,,https://www.hemnet.se/salda/villa-4rum-strandhem-malmo-kommun-eternellvagen-24-229397,24600.0,,9.0,517.0,,,,2014.0,8.0,10.0,,,
2550000,Bygårdsgatan 9,Parhus,"Oxie, Malmö kommun",2015-10-30,Daniel Östman,https://www.hemnet.se/maklare/fastighetsbyran-trelleborg-173/daniel-ostman-1395,,2395000.0,+155 000 kr (+6 %),Parhus,Äganderätt,6.0,136.0,,,1978.0,,https://www.hemnet.se/salda/radhus-6rum-oxie-malmo-kommun-bygardsgatan-9-438377,24972.0,,,331.0,,,,2015.0,10.0,30.0,,,
6300000,Skördegatan 10,Villa,"Djupadal, Malmö kommun",2024-03-16,Eva Hagenborn,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/eva-hagenborn-11093,,5995000.0,+305 000 kr (+5 %),Villa,Äganderätt,6.0,160.0,,,1967.0,,https://www.hemnet.se/salda/villa-6rum-malmo-malmo-kommun-skordegatan-10-4875851091445419750,29941.0,,15.0,366.0,,,,2024.0,3.0,16.0,,,
2685000,Baltzarsgatan 14 F,Lägenhet,"City, Malmö kommun",2013-05-15,,,34870.0,2795000.0,-110 000 kr (-4 %),Lägenhet,Bostadsrätt,3.0,77.0,,,2005.0,4412.0,https://www.hemnet.se/salda/lagenhet-3rum-city-malmo-kommun-baltzarsgatan-14-f-53543,4500.0,,,,,Riksbyggens Brf Concordia i Malmö (orgnr 716439-5837),,2013.0,5.0,15.0,,,
5550000,Långgårdsgatan 4 D,Lägenhet,"Gamla Väster, Malmö kommun",2020-05-20,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,49554.0,5595000.0,-45 000 kr (-1 %),Lägenhet,Bostadsrätt,4.0,112.0,1.0,,1917.0,5285.0,"https://www.hemnet.se/salda/lagenhet-4,5rum-gamla-vaster-malmo-kommun-langgardsgatan-4-d-1189061",5900.0,,,,,,,2020.0,5.0,20.0,,,
690000,Lönngatan 60A,Lägenhet,"Lönngården, Malmö kommun",2015-04-02,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,14198.0,695000.0,-5 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,48.6,,,1945.0,2818.0,https://www.hemnet.se/salda/lagenhet-2rum-lonngarden-malmo-kommun-lonngatan-60a-391282,3500.0,,,,,Riksbyggen BRF Grängeshus,,2015.0,4.0,2.0,,,
1995000,Typografgatan 4A/Friisgatan 21A,Lägenhet,"Möllevången, Malmö kommun",2019-05-14,,,41563.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,48.0,,,2018.0,2803.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-typografgatan-4a-friisgatan-21a-1011804,,,,,,,,2019.0,5.0,14.0,,,
1770000,Carl Herslowsgatan 11b,Lägenhet,"Hästhagen, Malmö kommun",2019-02-08,,,44584.0,1595000.0,+175 000 kr (+11 %),Lägenhet,Bostadsrätt,1.0,39.7,,,1943.0,2225.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-hasthagen-malmo-kommun-carl-herslowsgatan-11b-944294",6240.0,,,,,HSB:s Brf Kanslern i Malmö,,2019.0,2.0,8.0,,,
3925000,Erikstorpsgatan 10B,Lägenhet,"Ribersborg, Malmö kommun",2022-05-05,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,48160.0,3995000.0,-70 000 kr (-2 %),Lägenhet,Bostadsrätt,3.0,81.5,1.0,"2 av 5, hiss finns",1957.0,2900.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-erikstorpsgatan-10b-8010646376071854528,5140.0,,,,,,,2022.0,5.0,5.0,2.0,5.0,1.0
4200000,Krankajen 2,Lägenhet,"Dockan, Malmö kommun",2020-04-16,Nina Berglund,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/nina-berglund-11677,49822.0,4295000.0,-95 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,84.3,1.0,,2004.0,4801.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-krankajen-2-1170350,,,,,,,,2020.0,4.0,16.0,,,
4800000,Blekvidegatan 5,,,,Andreas Bülow,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/andreas-bulow-6468,,4295000.0,+505 000 kr (+12 %),Villa,Äganderätt,5.0,116.0,,,1964.0,,https://www.hemnet.se/salda/villa-5rum-videdal-husie-malmo-kommun-blekvidegatan-5-1384441,38200.0,,7.0,329.0,,,,,,,,,
2100000,Örsholmsgången 8A,Lägenhet,"Fågelbacken, Malmö kommun",2021-03-18,,,32813.0,1895000.0,+205 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,64.0,1.0,"4 av 4, hiss finns ej",1946.0,4039.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-orsholmsgangen-8a-1348911,1116.0,,,,,,,2021.0,3.0,18.0,4.0,4.0,0.0
3040000,Stora trädgårdsgatan 3A,Lägenhet,"City, Malmö kommun",2017-03-25,,,40000.0,2895000.0,+145 000 kr (+5 %),Lägenhet,Bostadsrätt,3.0,76.0,,,1971.0,4068.0,https://www.hemnet.se/salda/lagenhet-3rum-city-malmo-kommun-stora-tradgardsgatan-3a-650755,1752.0,,,,,Brf Solstrålen,,2017.0,3.0,25.0,,,
4950000,Fågelbacksgatan 37,Lägenhet,"Slottsstaden, Malmö kommun",2022-01-18,,,55000.0,4095000.0,+855 000 kr (+21 %),Lägenhet,Bostadsrätt,4.0,90.0,1.0,"3 av 5, hiss finns",1939.0,5542.0,https://www.hemnet.se/salda/lagenhet-4rum-slottsstaden-malmo-kommun-fagelbacksgatan-37-3212285672159330780,4260.0,,,,,,,2022.0,1.0,18.0,3.0,5.0,1.0
675000,Hyacintgatan 39,Lägenhet,"Fosiedal, Malmö kommun",2016-12-23,,,19014.0,595000.0,+80 000 kr (+13 %),Lägenhet,Bostadsrätt,1.0,35.5,,,1973.0,2272.0,https://www.hemnet.se/salda/lagenhet-1rum-fosiedal-malmo-kommun-hyacintgatan-39-615994,,,,,,Riksbyggens Brf Malmöhus nr 24,,2016.0,12.0,23.0,,,
670000,Vattenverksvägen 17B,Lägenhet,"Kirseberg, Malmö kommun",2015-06-02,Annamaria Svensson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/annamaria-svensson-9087,11652.0,695000.0,-25 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,57.5,,,1946.0,2780.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-vattenverksvagen-17b-367955,8500.0,,,,,Brf Sandbacken,,2015.0,6.0,2.0,,,
2095000,Nygårdsvägen 35,Villa,"Klagshamn, Malmö kommun",2013-07-05,,,,2095000.0,0 kr (±0 %),Villa,Äganderätt,3.0,80.0,,,1962.0,,https://www.hemnet.se/salda/villa-3rum-klagshamn-malmo-kommun-nygardsvagen-35-270337,11625.0,,79.0,943.0,,,,2013.0,7.0,5.0,,,
1780000,Mäster Danielsgatan 3,Lägenhet,"S:t Knut, Malmö kommun",2020-04-27,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,40455.0,1795000.0,-15 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,44.0,0.0,,1930.0,3043.0,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-master-danielsgatan-3-1176498,,,,,,,,2020.0,4.0,27.0,,,
8300000,Hyllie Kyrkoväg 93,Villa,"Limhamn, Malmö kommun",2021-03-29,,,,7195000.0,+1 105 000 kr (+15 %),Villa,Äganderätt,5.0,136.0,,,1916.0,,https://www.hemnet.se/salda/villa-5rum-limhamn-malmo-kommun-hyllie-kyrkovag-93-1355412,45000.0,,45.0,653.0,,,,2021.0,3.0,29.0,,,
2000000,Hantverkaregatan 15 B,Lägenhet,"S:t Knut, Malmö kommun",2022-02-19,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,57143.0,1750000.0,+250 000 kr (+14 %),Lägenhet,Bostadsrätt,1.0,35.0,0.0,"3 av 4, hiss finns ej",1927.0,2004.0,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-hantverkaregatan-15-b-3526659951949290929,4320.0,,,,,,,2022.0,2.0,19.0,3.0,4.0,0.0
2210000,Major Nilssonsgatan 11B,Lägenhet,"Slottsstaden, Malmö kommun",2019-08-20,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,38103.0,1995000.0,+215 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,58.0,,,1945.0,3171.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-major-nilssonsgatan-11b-1058491,3500.0,,,,,,,2019.0,8.0,20.0,,,
2990000,Majorsgatan 12,Lägenhet,"City, Malmö kommun",2019-11-07,Daniel Marzouk,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/daniel-marzouk-16833,33596.0,2650000.0,+340 000 kr (+13 %),Lägenhet,Bostadsrätt,3.0,89.0,,,1979.0,4885.0,https://www.hemnet.se/salda/lagenhet-3rum-city-malmo-kommun-majorsgatan-12-1105187,4800.0,,,,,,,2019.0,11.0,7.0,,,
3550000,Annebergsgatan 12A,Lägenhet,"Borgmästaregården, Malmö kommun",2021-05-21,Daniel Jönsson,https://www.hemnet.se/maklare/bjurfors-hollviken-1881/daniel-jonsson-11964,32719.0,2695000.0,+855 000 kr (+32 %),Lägenhet,Bostadsrätt,4.0,108.5,1.0,"5 av 8, hiss finns",1964.0,6360.0,https://www.hemnet.se/salda/lagenhet-4rum-borgmastaregarden-malmo-kommun-annebergsgatan-12a-1389824,900.0,,,,,,,2021.0,5.0,21.0,5.0,8.0,1.0
1195000,Vendelsfridsgatan 4C,Lägenhet,"Lorensborg, Malmö kommun",2020-08-03,Thim Falk,https://www.hemnet.se/maklare/bjurfors-nyproduktion-skane-ab-733751/thim-falk-15091,29506.0,995000.0,+200 000 kr (+20 %),Lägenhet,Bostadsrätt,1.0,40.5,1.0,,1958.0,2172.0,https://www.hemnet.se/salda/lagenhet-1rum-lorensborg-malmo-kommun-vendelsfridsgatan-4c-1226673,,,,,,,,2020.0,8.0,3.0,,,
8795000,Kompassgatan 8B,Radhus,"Västra Hamnen, Malmö kommun",2020-09-26,Ludvig Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/ludvig-andersson-7262,,7795000.0,+1 000 000 kr (+13 %),Radhus,Äganderätt,5.0,132.0,,,2004.0,,https://www.hemnet.se/salda/radhus-5rum-vastra-hamnen-malmo-kommun-kompassgatan-8b-1259247,37924.0,,24.0,127.0,,,,2020.0,9.0,26.0,,,
1435000,Köpenhamnsvägen 40C,Lägenhet,"Slottsstaden, Malmö kommun",2019-07-24,Thim Falk,https://www.hemnet.se/maklare/bjurfors-nyproduktion-skane-ab-733751/thim-falk-15091,37763.0,1395000.0,+40 000 kr (+3 %),Lägenhet,Bostadsrätt,1.0,38.0,,,1951.0,2306.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-kopenhamnsvagen-40c-1047926,,,,,,,,2019.0,7.0,24.0,,,
1200000,Solgatan 28G,Lägenhet,"Kirseberg, Malmö kommun",2023-02-16,Julia Jörgensen Kristensson,https://www.hemnet.se/maklare/malm-persson-fastighetsbyra-ab-2127/julia-jorgensen-kristensson-19147,24000.0,1250000.0,-50 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,50.0,0.0,"2 av 3, hiss finns ej",1946.0,2649.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-solgatan-28g-5448936546469547460,8268.0,,,,,,,2023.0,2.0,16.0,2.0,3.0,0.0
2350000,Industrigatan 8K,Lägenhet,"Norra Sorgenfri, Malmö kommun",2022-04-27,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,47959.0,2195000.0,+155 000 kr (+7 %),Lägenhet,Bostadsrätt,2.0,49.0,1.0,"2 av 4, hiss finns",2020.0,2926.0,https://www.hemnet.se/salda/lagenhet-2rum-norra-sorgenfri-malmo-kommun-industrigatan-8k-1818337142336162462,2280.0,,,,,,,2022.0,4.0,27.0,2.0,4.0,1.0
1795000,Hässleholmsgatan 2A,Lägenhet,"Nobeltorget, Malmö kommun",2023-01-27,,,30948.0,1795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,58.0,,"3 av 4, hiss finns ej",1936.0,3370.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-nobeltorget-malmo-kommun-hassleholmsgatan-2a-162378175643638518",7336.0,,,,,,,2023.0,1.0,27.0,3.0,4.0,0.0
