final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
1600000,Mäster Henriksgatan 10A,Lägenhet,"S:t Knut, Malmö kommun",2021-10-28,Jasmine Andersson,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/jasmine-andersson-17866,66667.0,1250000.0,+350 000 kr (+28 %),Lägenhet,Bostadsrätt,1 rum,24 m²,0.0,"2 av 4, hiss finns ej",1932,1250.0,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-master-henriksgatan-10a-1486987,,,2021.0,10.0,28.0,2.0,1,55.59703,13.0155559
2825000,Kolsyregatan 22,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2022-09-16,Elaine Mürgas,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/elaine-murgas-11453,38699.0,2875000.0,-50 000 kr (-2 %),Lägenhet,Bostadsrätt,3 rum,73 m²,1.0,"3 av 5, hiss finns",2020,4246.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-kolsyregatan-22-1157852004023104187,,,2022.0,9.0,16.0,3.0,1,55.589829249999994,12.93858487384939
1950000,Skvadronsgatan 12,Lägenhet,"Slottsstaden, Malmö kommun",2013-11-11,Johan Linde,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/johan-linde-1548,21910.0,2095000.0,-145 000 kr (-7 %),Lägenhet,Bostadsrätt,3 rum,89 m²,,,1913,5325.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-skvadronsgatan-12-122268,,,2013.0,11.0,11.0,,0,55.5980953,12.9788159
2775000,Stora Trädgårdsgatan 3A,Lägenhet,"Drottningtorget, Malmö kommun",2017-06-30,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,37000.0,2695000.0,+80 000 kr (+3 %),Lägenhet,Bostadsrätt,3 rum,75 m²,,,1971,3835.0,https://www.hemnet.se/salda/lagenhet-3rum-drottningtorget-malmo-kommun-stora-tradgardsgatan-3a-699404,2000.0,,2017.0,6.0,30.0,,0,55.6078233,13.0107149
2040000,Krutmeijersgatan 8B,Lägenhet,"Hästhagen, Malmö kommun",2021-11-11,Tobias Broqvist,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/tobias-broqvist-15356,40800.0,2095000.0,-55 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,50 m²,0.0,"2 av 4, hiss finns ej",1944,3496.0,https://www.hemnet.se/salda/lagenhet-2rum-hasthagen-malmo-kommun-krutmeijersgatan-8b-1495281,4200.0,,2021.0,11.0,11.0,2.0,1,55.5960695,12.9885196
995000,Sadelmakarebyn 2D,Lägenhet,"Bunkeflostrand, Malmö kommun",2021-07-16,,,24875.0,995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"1,5 rum",40 m²,0.0,"2 av 4, hiss finns",2005,3216.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-bunkeflostrand-malmo-kommun-sadelmakarebyn-2d-1424788",,,2021.0,7.0,16.0,2.0,1,55.55700525,12.935840032163696
1460000,Skvadronsgatan 20A,Lägenhet,"Slottsstaden, Malmö kommun",2019-08-08,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,42941.0,1445000.0,+15 000 kr (+1 %),Lägenhet,Bostadsrätt,1 rum,34 m²,,,1944,2451.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-skvadronsgatan-20a-1052292,,,2019.0,8.0,8.0,,0,55.597185,12.9797929
2795000,Södra Förstadsgatan 82,Lägenhet,"City, Malmö kommun",2015-04-14,,,25180.0,2795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,5 rum,111 m²,,,1927,4707.0,https://www.hemnet.se/salda/lagenhet-5rum-city-malmo-kommun-sodra-forstadsgatan-82-328951,8600.0,,2015.0,4.0,14.0,,0,55.5927541,13.0055882
775000,Regissörgatan 11,Lägenhet,"Lindeborg / Hyllie, Malmö kommun",2014-07-11,Emma Zacharian,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/emma-zacharian-1399,11832.0,775000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"65,5 m²",,,1972,3410.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-hyllie-malmo-kommun-regissorgatan-11-221816,5160.0,,2014.0,7.0,11.0,,0,55.5615014,12.9881631
820000,Thomsons väg 14,Lägenhet,"Rosengård, Malmö kommun",2023-06-12,Tarik Dizdar,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/tarik-dizdar-21539,13554.0,795000.0,+25 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,"60,5 m²",1.0,"2 av 6, hiss finns",1970,4233.0,https://www.hemnet.se/salda/lagenhet-2rum-rosengard-malmo-kommun-thomsons-vag-14-4316754883370230684,,,2023.0,6.0,12.0,2.0,1,55.5858583,13.0548622
3460000,Kalkstensvägen 11,Lägenhet,"Limhamn, Malmö kommun",2019-04-22,Patrik Helenius,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/patrik-helenius-4969,50145.0,3495000.0,-35 000 kr (-1 %),Lägenhet,Bostadsrätt,2 rum,69 m²,,,2007,1260.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-kalkstensvagen-11-993273,3480.0,,2019.0,4.0,22.0,,0,55.5730448,12.9250458
615000,Klubbegatan 8D,Lägenhet,"Håkanstorp, Malmö kommun",2016-01-29,,,18636.0,595000.0,+20 000 kr (+3 %),Lägenhet,Bostadsrätt,1 rum,33 m²,,,1960,1761.0,https://www.hemnet.se/salda/lagenhet-1rum-hakanstorp-malmo-kommun-klubbegatan-8d-469779,,,2016.0,1.0,29.0,,0,55.5984659,13.0388818
2980000,Kalkstensvägen 3,Lägenhet,"Kalkbrottet, Malmö kommun",2023-04-14,Mathilda  Thelander,https://www.hemnet.se/maklare/bjurfors-limhamn-1807/mathilda-thelander-21888,46563.0,3195000.0,-215 000 kr (-7 %),Lägenhet,Bostadsrätt,2 rum,64 m²,1.0,"3 av 5, hiss finns",2009,1929.0,https://www.hemnet.se/salda/lagenhet-2rum-kalkbrottet-malmo-kommun-kalkstensvagen-3-2482163299764423140,3600.0,,2023.0,4.0,14.0,3.0,1,55.5720011,12.9341887
2735000,Köpenhamnsvägen 15C,Lägenhet,"Slottsstaden, Malmö kommun",2022-02-15,Max Nilsson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/max-nilsson-15577,43413.0,2495000.0,+240 000 kr (+10 %),Lägenhet,Bostadsrätt,3 rum,63 m²,1.0,"3 av 5, hiss finns",1954,4250.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-kopenhamnsvagen-15c-6779769494653444661,5904.0,,2022.0,2.0,15.0,3.0,1,55.5938493,12.9785283
1505000,Linjeettgatan 5A,Lägenhet,"Värnhem, Malmö kommun",2021-12-17,,,45606.0,1495000.0,+10 000 kr (+1 %),Lägenhet,Bostadsrätt,1 rum,33 m²,1.0,"3 av 6, hiss finns",2020,2267.0,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-malmo-kommun-linjeettgatan-5a-4560010380868818396,4320.0,,2021.0,12.0,17.0,3.0,1,55.6008022,13.0221409
900000,Stadiongatan 51A,Lägenhet,"Lorensborg, Malmö kommun",2022-11-21,,,24658.0,795000.0,+105 000 kr (+13 %),Lägenhet,Bostadsrätt,1 rum,"36,5 m²",0.0,"8 av 8, hiss finns",1959,2239.0,https://www.hemnet.se/salda/lagenhet-1rum-lorensborg-malmo-kommun-stadiongatan-51a-5437957901776705397,2280.0,,2022.0,11.0,21.0,8.0,1,55.5830858,12.9824979
1875000,Törnskärsgatan 2C,Lägenhet,"Slottsstaden, Malmö kommun",2023-07-24,Jennie Pembert,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/jennie-pembert-19560,37500.0,1995000.0,-120 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,50 m²,0.0,"1 av 4, hiss finns ej",1936,2365.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-tornskarsgatan-2c-5117943840759475136,,,2023.0,7.0,24.0,1.0,1,55.5956246,12.9850935
1275000,Kiviksgatan 4 A,Lägenhet,"Sorgenfri, Malmö kommun",2019-12-19,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,25000.0,1295000.0,-20 000 kr (-2 %),Lägenhet,Bostadsrätt,"2,5 rum",51 m²,1.0,,1943,3992.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-sorgenfri-malmo-kommun-kiviksgatan-4-a-1122671",4860.0,,2019.0,12.0,19.0,,0,55.5921253,13.0240443
1000000,Kulladalsgatan 20B,Lägenhet,"Kulladal, Malmö kommun",2016-10-03,,,16129.0,995000.0,+5 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,62 m²,,,1965/1966,3146.0,https://www.hemnet.se/salda/lagenhet-2rum-kulladal-malmo-kommun-kulladalsgatan-20b-595938,1452.0,,2016.0,10.0,3.0,,0,55.5712587,13.0020628
815000,Humanistgatan 4C,Lägenhet,"Söderkulla, Malmö kommun",2021-10-13,,,20633.0,850000.0,-35 000 kr (-4 %),Lägenhet,Bostadsrätt,"1,5 rum","39,5 m²",1.0,"3 av 8, hiss finns",1963,2602.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-soderkulla-malmo-kommun-humanistgatan-4c-1476761",,,2021.0,10.0,13.0,3.0,1,55.5714435,13.0149838
5500000,Friisgatan 6B,Lägenhet,"City, Malmö kommun",2023-04-26,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,45833.0,4895000.0,+605 000 kr (+12 %),Lägenhet,Bostadsrätt,4 rum,120 m²,1.0,"3 av 5, hiss finns",1913,5887.0,https://www.hemnet.se/salda/lagenhet-4rum-city-malmo-kommun-friisgatan-6b-264522382187286592,7800.0,,2023.0,4.0,26.0,3.0,1,55.5949874,13.0044858
2550000,Erikstorpsgatan 26A,Lägenhet,"Ribersborg, Malmö kommun",2019-11-08,Anna Kajrup,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28287/anna-kajrup-1507,40476.0,2495000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,63 m²,1.0,,1942,2557.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-erikstorpsgatan-26a-1105955,1800.0,,2019.0,11.0,8.0,,0,55.5986863,12.9751516
1760000,Ingelstadsgatan 4,Lägenhet,"Slottstaden / Fridhem, Malmö kommun",2019-03-07,,,28900.0,1995000.0,-235 000 kr (-12 %),Lägenhet,Bostadsrätt,3 rum,"60,9 m²",,,1945,3244.0,https://www.hemnet.se/salda/lagenhet-3rum-slottstaden-fridhem-malmo-kommun-ingelstadsgatan-4-976571,,,2019.0,3.0,7.0,,0,55.5960541,12.9706577
1650000,Bangatan 4 B,Lägenhet,"Möllevången, Malmö kommun",2018-06-29,,,21711.0,1650000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,76 m²,,,1964,3924.0,https://www.hemnet.se/salda/lagenhet-3rum-mollevangen-malmo-kommun-bangatan-4-b-850568,4080.0,,2018.0,6.0,29.0,,0,55.5894242,13.0097093
2145000,Ängelholmsgatan 5,Lägenhet,"Möllevången, Malmö kommun",2023-11-17,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,32015.0,2195000.0,-50 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,67 m²,1.0,"4 av 5, hiss finns ej",1904,5290.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-angelholmsgatan-5-1821893430490111979,,,2023.0,11.0,17.0,4.0,1,55.5930536,13.0091703
775000,Idaborgsgatan 57D,Lägenhet,"Ellstorp, Malmö kommun",2022-06-03,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,29808.0,745000.0,+30 000 kr (+4 %),Lägenhet,Bostadsrätt,1 rum,26 m²,0.0,"2 av 6, hiss finns",1940,2138.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-idaborgsgatan-57d-3255116845069618776,,,2022.0,6.0,3.0,2.0,1,55.6032544,13.03257
2450000,Lilla Varvsgatan 19A,Lägenhet,"Västra Hamnen, Malmö kommun",2022-06-08,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,59756.0,2295000.0,+155 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,41 m²,1.0,"3 av 10, hiss finns",2018,2515.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-lilla-varvsgatan-19a-7382746306491759568,,,2022.0,6.0,8.0,3.0,1,55.6144582,12.9864738
1670000,Ängdalavägen 31,Lägenhet,"Dammfri, Malmö kommun",2018-08-24,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,32115.0,1595000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,52 m²,,,1950,3327.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-angdalavagen-31-869988,1200.0,,2018.0,8.0,24.0,,0,55.5921857,12.976485750569438
806000,Rödkullastigen 6B,Lägenhet,"Almhög, Malmö kommun",2018-07-26,,,13897.0,750000.0,+56 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,58 m²,,,1960,3375.0,https://www.hemnet.se/salda/lagenhet-2rum-almhog-malmo-kommun-rodkullastigen-6b-859619,3600.0,,2018.0,7.0,26.0,,0,55.5758087,13.0194521
630000,Serenadgatan 37,Lägenhet,"Högaholm, Malmö kommun",2017-08-09,Silva Curraj,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/silva-curraj-325,21724.0,595000.0,+35 000 kr (+6 %),Lägenhet,Bostadsrätt,1 rum,29 m²,,,1970,1855.0,https://www.hemnet.se/salda/lagenhet-1rum-hogaholm-malmo-kommun-serenadgatan-37-710721,,,2017.0,8.0,9.0,,0,55.559966,13.0102328
1125000,Vitemöllegatan 1E,Lägenhet,"Annelund, Malmö kommun",2023-12-13,Marina Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/marina-nilsson-12686,20455.0,1095000.0,+30 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,"2 av 4, hiss finns",1944,4502.0,https://www.hemnet.se/salda/lagenhet-2rum-annelund-malmo-kommun-vitemollegatan-1e-5614881474916472772,800.0,,2023.0,12.0,13.0,2.0,1,55.5895701,13.0212742
2260000,Carl Herslowsgatan 11D,Lägenhet,"Hästhagen, Malmö kommun",2021-05-15,Oscar Guedra,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/oscar-guedra-8228,35987.0,2295000.0,-35 000 kr (-2 %),Lägenhet,Bostadsrätt,"2,5 rum","62,8 m²",0.0,"1 av 5, hiss finns",1943,3512.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-hasthagen-malmo-kommun-carl-herslowsgatan-11d-1385339",8678.0,,2021.0,5.0,15.0,1.0,1,55.5967978,12.9915113
1000000,Östra Farmvägen 32C,Lägenhet,"Östra Sorgenfri, Malmö kommun",2019-10-09,Marina Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/marina-nilsson-12686,16667.0,995000.0,+5 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,60 m²,,,1955,3961.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-ostra-farmvagen-32c-1089089,3480.0,,2019.0,10.0,9.0,,0,55.5903883,13.028004
2850000,Köpenhamnsvägen 46A,Lägenhet,"Slottsstaden/Erikslust, Malmö kommun",2020-02-04,,,37500.0,2695000.0,+155 000 kr (+6 %),Lägenhet,Bostadsrätt,3 rum,76 m²,1.0,,1951,4288.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-erikslust-malmo-kommun-kopenhamnsvagen-46a-1137088,8400.0,,2020.0,2.0,4.0,,0,55.5936263,12.9693596
2615000,Kasinogatan 5,Lägenhet,"Lugnet, Malmö kommun",2016-11-17,,,33312.0,2795000.0,-180 000 kr (-6 %),Lägenhet,Bostadsrätt,3 rum,"78,5 m²",,,1990,4714.0,https://www.hemnet.se/salda/lagenhet-3rum-malmo-centrum-hamnen-malmo-kommun-kasinogatan-5-604829,,,2016.0,11.0,17.0,,0,55.5982218,13.0012212
995000,Berguvsgatan 6A,Lägenhet,"Söderkulla, Malmö kommun",2022-07-26,Jacob Friberg,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/jacob-friberg-14876,26184.0,925000.0,+70 000 kr (+8 %),Lägenhet,Bostadsrätt,1 rum,38 m²,1.0,"2 av 8, hiss finns",1962,2268.0,https://www.hemnet.se/salda/lagenhet-1rum-soderkulla-malmo-kommun-berguvsgatan-6a-7756562999988460663,,,2022.0,7.0,26.0,2.0,1,55.5698292,13.0087921
2100000,Ribevägen 19B,Lägenhet,"Dammfri, Malmö kommun",2024-01-07,Martina Zentio,https://www.hemnet.se/maklare/norban-722491/martina-zentio-18728,34711.0,2195000.0,-95 000 kr (-4 %),Lägenhet,Bostadsrätt,3 rum,"60,5 m²",1.0,"2 av 4, hiss finns",1951,6008.0,https://www.hemnet.se/salda/lagenhet-3rum-dammfri-malmo-kommun-ribevagen-19b-4106617148080571064,4140.0,,2024.0,1.0,7.0,2.0,1,55.5909983,12.9844609
2235000,Regementsgatan 98E,Lägenhet,"Slottsstaden, Malmö kommun",2023-12-06,Johanna Meyer,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-meyer-16549,40416.0,2295000.0,-60 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,"55,3 m²",1.0,"3 av 5, hiss finns",1945,2980.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-regementsgatan-98e-9197143526501273703,,,2023.0,12.0,6.0,3.0,1,55.5978174,12.9712395
950000,Tornfalksgatan 11,Lägenhet,"Söderkulla, Malmö kommun",2017-09-13,Patrik Truedsson,https://www.hemnet.se/maklare/croisette-malmo-oster-736131/patrik-truedsson-10893,14615.0,950000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,65 m²,,,1970,3562.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-tornfalksgatan-11-729368,,,2017.0,9.0,13.0,,0,55.5675469,13.0120932
1585000,Regementsgatan 98A,Lägenhet,"Slottsstaden, Malmö kommun",2019-05-31,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,42608.0,1495000.0,+90 000 kr (+6 %),Lägenhet,Bostadsrätt,1 rum,"37,2 m²",,,1945,2146.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-regementsgatan-98a-1022587,,,2019.0,5.0,31.0,,0,55.5978174,12.9712395
2595000,Nobelvägen 64,Lägenhet,"Västra Sorgenfri, Malmö kommun",2019-01-26,Ebba Jönsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/ebba-jonsson-6004,26480.0,2595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"3,5 rum",98 m²,,,1935,4912.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-vastra-sorgenfri-malmo-kommun-nobelvagen-64-938152",1560.0,,2019.0,1.0,26.0,,0,55.5854076,13.0090857
770000,Serenadgatan 28,Lägenhet,"Almvik, Malmö kommun",2018-10-25,Jesper Jeschko Björnsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jesper-jeschko-bjornsson-13597,9390.0,695000.0,+75 000 kr (+11 %),Lägenhet,Bostadsrätt,3 rum,82 m²,,,1972,4917.0,https://www.hemnet.se/salda/lagenhet-3rum-almvik-malmo-kommun-serenadgatan-28-903470,,,2018.0,10.0,25.0,,0,55.56114345,13.006989097410425
760000,Vattenverksvägen 36A,Lägenhet,"Kirseberg, Malmö kommun",2019-06-04,Isabelle Ekstrand,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/isabelle-ekstrand-15061,19000.0,695000.0,+65 000 kr (+9 %),Lägenhet,Bostadsrätt,1 rum,40 m²,,,1946,3255.0,https://www.hemnet.se/salda/lagenhet-1rum-kirseberg-malmo-kommun-vattenverksvagen-36a-1024292,3480.0,,2019.0,6.0,4.0,,0,55.6085421,13.0779344
2050000,Mäster Henriksgatan 10 A,Lägenhet,"S:t Knut, Malmö kommun",2021-07-23,Frida Nordeborg,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/frida-nordeborg-16470,46697.0,1850000.0,+200 000 kr (+11 %),Lägenhet,Bostadsrätt,2 rum,"43,9 m²",0.0,"2 av 4, hiss finns ej",1932,2234.0,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-master-henriksgatan-10-a-1427417,4320.0,,2021.0,7.0,23.0,2.0,1,55.59703,13.0155559
1395000,Kronetorpsgatan 72A,Lägenhet,"Segevång, Malmö kommun",2021-12-30,Silva Curraj,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/silva-curraj-325,24690.0,1395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"56,5 m²",1.0,"3 av 3, hiss finns ej",1961,3560.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-72a-235890017707722444,5880.0,,2021.0,12.0,30.0,3.0,1,55.6160061,13.0552032
3150000,Signalgatan 4,Lägenhet,"Västra Hamnen, Malmö kommun",2020-04-03,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,40909.0,3295000.0,-145 000 kr (-4 %),Lägenhet,Bostadsrätt,3 rum,77 m²,1.0,,2008,3732.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-signalgatan-4-1165945,,,2020.0,4.0,3.0,,0,55.6159525,12.977705732850776
2100000,Köpenhamnsvägen 42A,Lägenhet,"Erikslust, Malmö kommun",2020-11-03,,,35593.0,2095000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,59 m²,1.0,"5 av 7, hiss finns",1951,3431.0,https://www.hemnet.se/salda/lagenhet-2rum-erikslust-malmo-kommun-kopenhamnsvagen-42a-1281937,,,2020.0,11.0,3.0,5.0,1,55.5934892,12.9710606
2500000,Föreningsgatan 79B,Lägenhet,"Rörsjöstaden, Malmö kommun",2020-07-28,Mikias Yonas,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/mikias-yonas-15256,38521.0,2195000.0,+305 000 kr (+14 %),Lägenhet,Andel i bostadsförening,2 rum,"64,9 m²",0.0,,1927,2829.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-foreningsgatan-79b-1224507,,,2020.0,7.0,28.0,,0,55.5967116,13.0014121
2575000,Dockgatan 5A,Lägenhet,"Dockan, Malmö kommun",2017-04-07,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,43644.0,2395000.0,+180 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,59 m²,,,2009,2528.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-dockgatan-5a-656085,,,2017.0,4.0,7.0,,0,55.6169283,12.987177
4900000,Erikstorpsgatan 24,Lägenhet,"Ribersborg, Malmö kommun",2017-10-12,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,34028.0,4495000.0,+405 000 kr (+9 %),Lägenhet,Bostadsrätt,5 rum,144 m²,,,1944,8201.0,https://www.hemnet.se/salda/lagenhet-5rum-ribersborg-malmo-kommun-erikstorpsgatan-24-745699,5693.0,,2017.0,10.0,12.0,,0,55.599171,12.9795422
1430000,Vitemöllegatan 4G,Lägenhet,"Nobel, Malmö kommun",2022-07-04,Emil Hagström,https://www.hemnet.se/maklare/norban-722491/emil-hagstrom-19246,26481.0,1395000.0,+35 000 kr (+3 %),Lägenhet,Bostadsrätt,3 rum,54 m²,1.0,"3 av 4, hiss finns ej",1944,3855.0,https://www.hemnet.se/salda/lagenhet-3rum-nobel-malmo-kommun-vitemollegatan-4g-4862734145295097028,5500.0,,2022.0,7.0,4.0,3.0,1,55.5900943,13.0221392
1795000,Östervärnsgatan 12C,Lägenhet,"Värnhem, Malmö kommun",2018-01-18,,,26014.0,1795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,69 m²,,,1937,3707.0,https://www.hemnet.se/salda/lagenhet-3rum-varnhem-malmo-kommun-ostervarnsgatan-12c-780511,,,2018.0,1.0,18.0,,0,55.605913,13.0274983
750000,Rödkullastigen 3B,Lägenhet,"Almhög, Malmö kommun",2023-04-05,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,13761.0,750000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"54,5 m²",1.0,"8 av 8, hiss finns",1959,4133.0,https://www.hemnet.se/salda/lagenhet-2rum-almhog-malmo-kommun-rodkullastigen-3b-5559156259558330760,,,2023.0,4.0,5.0,8.0,1,55.575543,13.0173361
4950000,Rådmansgatan 14,Lägenhet,"Triangeln, Malmö kommun",2018-12-05,,,55618.0,4995000.0,-45 000 kr (-1 %),Lägenhet,Bostadsrätt,3 rum,89 m²,,,2014,3674.0,https://www.hemnet.se/salda/lagenhet-3rum-triangeln-malmo-kommun-radmansgatan-14-920368,,,2018.0,12.0,5.0,,0,55.5954305,13.0006505
1840000,Blåsebergavägen 7,Lägenhet,"Limhamn, Malmö kommun",2017-08-31,Robert Salmi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/robert-salmi-10774,35385.0,1695000.0,+145 000 kr (+9 %),Lägenhet,Bostadsrätt,2 rum,52 m²,,,2016,2900.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-blasebergavagen-7-722415,2400.0,,2017.0,8.0,31.0,,0,55.5694428,12.9455118
850000,Widells väg 3,Lägenhet,"Rosengård, Malmö kommun",2021-01-28,,,13821.0,820000.0,+30 000 kr (+4 %),Lägenhet,Bostadsrätt,2 rum,"61,5 m²",1.0,"16 av 16, hiss finns",1969,4280.0,https://www.hemnet.se/salda/lagenhet-2rum-rosengard-malmo-kommun-widells-vag-3-1321785,,,2021.0,1.0,28.0,16.0,1,55.5842405,13.0545853
1195000,Saarisvägen 4B,Lägenhet,"Kirseberg, Malmö kommun",2022-09-21,Malin Thelander,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/malin-thelander-15811,21113.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"2,5 rum","56,6 m²",0.0,"2 av 5, hiss finns",,2951.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-kirseberg-malmo-kommun-saarisvagen-4b-2300141103549059959",4200.0,,2022.0,9.0,21.0,2.0,1,55.6094821,13.0312641
